comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,aiaPrivatesale_436BF3,42,86,9,RAR,Killed by output
0,aiaPrivatesale_436BF3,28,86,10,ESD,Not killed
0,aiaPrivatesale_436BF3,30,86,11,MORD,Not killed
0,aiaPrivatesale_436BF3,4,86,20,TRD,Killed by output
0,aiaPrivatesale_436BF3,36,86,23,VDTSCS,Not killed
0,aiaPrivatesale_436BF3,24,86,24,VDTSCS,Not killed
0,aiaPrivatesale_436BF3,35,86,26,TRD,Killed by output
0,aiaPrivatesale_436BF3,27,86,35,VDTSCS,Killed by output
0,aiaPrivatesale_436BF3,11,86,38,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,13,86,38,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,9,86,39,AOR,Killed by output
0,aiaPrivatesale_436BF3,12,86,39,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,50,86,40,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,44,86,40,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,17,86,41,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,21,86,42,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,34,86,46,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,7,86,46,ITSCR,Killed by output
0,aiaPrivatesale_436BF3,45,86,46,BOR,Not killed
0,aiaPrivatesale_436BF3,22,86,46,BOR,Killed by output
0,aiaPrivatesale_436BF3,15,86,46,BOR,Killed by output
0,aiaPrivatesale_436BF3,19,86,46,BOR,Killed by output
0,aiaPrivatesale_436BF3,26,86,49,TRD,Not killed
0,aiaPrivatesale_436BF3,10,86,54,LR_I,Killed by output
0,aiaPrivatesale_436BF3,5,86,55,JSRD,Killed by output
0,aiaPrivatesale_436BF3,31,86,55,LR_I,Not killed
0,aiaPrivatesale_436BF3,8,86,56,ITSCR,Not killed
0,aiaPrivatesale_436BF3,49,86,56,LR_I,Not killed
0,aiaPrivatesale_436BF3,32,86,56,ITSCR,Not killed
0,aiaPrivatesale_436BF3,37,86,56,BOR,Not killed
0,aiaPrivatesale_436BF3,39,86,60,ESD,Not killed
0,aiaPrivatesale_436BF3,3,86,61,BOR,Not killed
0,aiaPrivatesale_436BF3,25,86,64,ESD,Not killed
0,aiaPrivatesale_436BF3,2,86,64,ITSCR,Not killed
0,aiaPrivatesale_436BF3,46,86,64,AOR,Not killed
0,aiaPrivatesale_436BF3,33,86,64,ITSCR,Not killed
0,aiaPrivatesale_436BF3,48,86,65,ESD,Not killed
0,aiaPrivatesale_436BF3,23,86,67,RAR,Not killed
0,aiaPrivatesale_436BF3,29,86,67,ITSCR,Not killed
0,aiaPrivatesale_436BF3,18,86,68,RAR,Not killed
0,aiaPrivatesale_436BF3,6,86,68,RAR,Not killed
0,aiaPrivatesale_436BF3,43,86,68,ITSCR,Not killed
0,aiaPrivatesale_436BF3,14,86,72,MORD,Not killed
0,aiaPrivatesale_436BF3,41,86,73,UORD,Not killed
0,aiaPrivatesale_436BF3,1,86,73,ESD,Not killed
0,aiaPrivatesale_436BF3,47,86,74,ITSCR,Not killed
0,aiaPrivatesale_436BF3,40,86,74,ITSCR,Not killed
0,aiaPrivatesale_436BF3,20,86,76,ESD,Not killed
0,aiaPrivatesale_436BF3,16,86,83,ESD,Not killed
1,Base=Regression_*/AirDrop_759672.dir; for i in 30 48 11 26 5 8 39 1 27 13 46 32 16 47 22 12 42 34 33 36 24 9 14 10 6 7 38 20 35 49 18 19 44 37 3 40 25 28 23 17 4 2 41 45 29 21 31 43 15 50; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AirDrop_759672,30,263,46,RAR,Killed by output
0,AirDrop_759672,48,263,53,ITSCR,Not killed
0,AirDrop_759672,11,263,53,ESD,Not killed
0,AirDrop_759672,26,263,61,MORD,Not killed
0,AirDrop_759672,5,263,62,RAR,Not killed
0,AirDrop_759672,8,263,62,ITSCR,Not killed
0,AirDrop_759672,39,263,80,VDTSCS,Not killed
0,AirDrop_759672,1,263,82,JSRD,Not killed
0,AirDrop_759672,27,263,84,ITSCR,Not killed
0,AirDrop_759672,13,263,84,ESD,Not killed
0,AirDrop_759672,46,263,85,BOR,Not killed
0,AirDrop_759672,32,263,86,ITSCR,Not killed
0,AirDrop_759672,16,263,92,TRD,Not killed
0,AirDrop_759672,47,263,126,TRD,Killed by output
0,AirDrop_759672,22,263,132,TRD,Killed by output
0,AirDrop_759672,12,263,135,LR_B,Killed by output
0,AirDrop_759672,42,263,139,VDTSCS,Not killed
0,AirDrop_759672,34,263,140,TRD,Killed by output
0,AirDrop_759672,33,263,154,ESD,Not killed
0,AirDrop_759672,36,263,154,BOR,Not killed
0,AirDrop_759672,24,263,155,ITSCR,Killed by output
0,AirDrop_759672,9,263,157,BOR,Killed by output
0,AirDrop_759672,14,263,159,ITSCR,Killed by output
0,AirDrop_759672,10,263,159,AOR,Killed by output
0,AirDrop_759672,6,263,161,ESD,Killed by output
0,AirDrop_759672,7,263,162,AOR,Killed by output
0,AirDrop_759672,38,263,179,UORD,Not killed
0,AirDrop_759672,20,263,181,ITSCR,Not killed
0,AirDrop_759672,35,263,181,VDTSCS,Not killed
0,AirDrop_759672,49,263,182,ITSCR,Not killed
0,AirDrop_759672,18,263,182,BOR,Not killed
0,AirDrop_759672,19,263,191,VDTSCS,Not killed
0,AirDrop_759672,44,263,191,ITSCR,Not killed
0,AirDrop_759672,37,263,192,BOR,Not killed
0,AirDrop_759672,3,263,192,VDTSCS,Not killed
0,AirDrop_759672,40,263,193,UORD,Not killed
0,AirDrop_759672,25,263,194,BOR,Not killed
0,AirDrop_759672,28,263,194,JSRD,Not killed
0,AirDrop_759672,23,263,201,ESD,Not killed
0,AirDrop_759672,17,263,210,ESD,Not killed
0,AirDrop_759672,4,263,212,ITSCR,Not killed
0,AirDrop_759672,2,263,219,UORD,Not killed
0,AirDrop_759672,41,263,224,ITSCR,Not killed
0,AirDrop_759672,45,263,233,ITSCR,Not killed
0,AirDrop_759672,29,263,233,ESD,Not killed
0,AirDrop_759672,21,263,234,LR_I,Not killed
0,AirDrop_759672,31,263,234,RAR,Not killed
0,AirDrop_759672,43,263,237,ITSCR,Not killed
0,AirDrop_759672,15,263,261,JSRD,Not killed
0,AirDrop_759672,50,263,261,ITSCR,Not killed
1,Base=Regression_*/AlethenaShares_941402.dir; for i in 28 12 13 37 2 27 47 5 1 24 36 39 48 32 10 44 21 45 8 18 33 25 41 11 6 50 17 35 4 19 46 14 49 15 42 22 29 43 3 20 30 23 40 31 7 9 34 16 38 26; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AlethenaShares_941402,28,481,49,ITSCR,Killed by output
0,AlethenaShares_941402,12,481,56,ITSCR,Not killed
0,AlethenaShares_941402,13,481,83,ITSCR,Killed by output
0,AlethenaShares_941402,37,481,104,LR_I,Killed by output
0,AlethenaShares_941402,2,481,106,LR_I,Killed by output
0,AlethenaShares_941402,27,481,106,BOR,Killed by output
0,AlethenaShares_941402,47,481,107,VDTSCS,Not killed
0,AlethenaShares_941402,5,481,107,LR_I,Killed by output
0,AlethenaShares_941402,1,481,113,TRD,Not killed
0,AlethenaShares_941402,24,481,114,BOR,Not killed
0,AlethenaShares_941402,36,481,115,ITSCR,Not killed
0,AlethenaShares_941402,39,481,116,BOR,Not killed
0,AlethenaShares_941402,48,481,148,TRD,Not killed
0,AlethenaShares_941402,32,481,159,ITSCR,Not killed
0,AlethenaShares_941402,10,481,168,LR_I,Not killed
0,AlethenaShares_941402,44,481,206,ESD,Not killed
0,AlethenaShares_941402,21,481,208,RAR,Not killed
0,AlethenaShares_941402,45,481,223,BOR,Not killed
0,AlethenaShares_941402,8,481,225,ESD,Not killed
0,AlethenaShares_941402,18,481,226,ESD,Not killed
0,AlethenaShares_941402,33,481,227,ITSCR,Not killed
0,AlethenaShares_941402,25,481,238,ESD,Not killed
0,AlethenaShares_941402,41,481,247,LR_S,Killed by output
0,AlethenaShares_941402,11,481,249,TRD,Not killed
0,AlethenaShares_941402,6,481,272,ITSCR,Killed by output
0,AlethenaShares_941402,50,481,283,BOR,Killed by output
0,AlethenaShares_941402,17,481,284,AOR,Killed by output
0,AlethenaShares_941402,35,481,298,ITSCR,Not killed
0,AlethenaShares_941402,4,481,298,LR_I,Not killed
0,AlethenaShares_941402,19,481,300,ESD,Not killed
0,AlethenaShares_941402,46,481,334,RAR,Killed by output
0,AlethenaShares_941402,14,481,339,ITSCR,Not killed
0,AlethenaShares_941402,49,481,340,ESD,Not killed
0,AlethenaShares_941402,15,481,341,ITSCR,Killed by output
0,AlethenaShares_941402,42,481,342,ESD,Not killed
0,AlethenaShares_941402,22,481,365,RAR,Not killed
0,AlethenaShares_941402,29,481,368,LR_B,Not killed
0,AlethenaShares_941402,43,481,384,LR_B,Not killed
0,AlethenaShares_941402,3,481,408,ESD,Not killed
0,AlethenaShares_941402,20,481,423,TRD,Not killed
0,AlethenaShares_941402,30,481,426,BOR,Not killed
0,AlethenaShares_941402,23,481,427,LR_I,Not killed
0,AlethenaShares_941402,40,481,429,AOR,Not killed
0,AlethenaShares_941402,31,481,432,JSRD,Not killed
0,AlethenaShares_941402,7,481,450,ITSCR,Not killed
0,AlethenaShares_941402,9,481,451,ESD,Not killed
0,AlethenaShares_941402,34,481,451,ITSCR,Not killed
0,AlethenaShares_941402,16,481,477,ESD,Killed by output
0,AlethenaShares_941402,38,481,478,ITSCR,Not killed
0,AlethenaShares_941402,26,481,478,ITSCR,Not killed
1,Base=Regression_*/ALLM_92081B.dir; for i in 48 38 29 7 43 2 30 40 35 34 20 12 14 13 47 10 19 32 41 24 37 49 50 42 11 4 1 5 8 31 22 21 16 27 17 26 3 6 46 45 25 15 18 33 23 9 36 44 28 39; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,ALLM_92081B,48,322,38,VDTSCS,Killed by output
0,ALLM_92081B,38,322,39,ITSCR,Killed by output
0,ALLM_92081B,29,322,40,BOR,Killed by output
0,ALLM_92081B,7,322,40,ITSCR,Killed by output
0,ALLM_92081B,43,322,40,ITSCR,Not killed
0,ALLM_92081B,2,322,40,ITSCR,Not killed
0,ALLM_92081B,30,322,75,ESD,Not killed
0,ALLM_92081B,40,322,78,JSRD,Not killed
0,ALLM_92081B,35,322,81,VDTSCS,Not killed
0,ALLM_92081B,34,322,85,ITSCR,Not killed
0,ALLM_92081B,20,322,86,ESD,Not killed
0,ALLM_92081B,12,322,87,ESD,Not killed
0,ALLM_92081B,14,322,88,JSRD,Not killed
0,ALLM_92081B,13,322,97,ESD,Not killed
0,ALLM_92081B,47,322,100,ITSCR,Not killed
0,ALLM_92081B,10,322,113,LR_S,Killed by output
0,ALLM_92081B,19,322,116,TRD,Killed by output
0,ALLM_92081B,32,322,120,LR_B,Killed by output
0,ALLM_92081B,41,322,135,TRD,Killed by output
0,ALLM_92081B,24,322,135,VDTSCS,Not killed
0,ALLM_92081B,37,322,149,ITSCR,Killed by output
0,ALLM_92081B,49,322,149,AOR,Killed by output
0,ALLM_92081B,50,322,159,TRD,Not killed
0,ALLM_92081B,42,322,161,BOR,Not killed
0,ALLM_92081B,11,322,167,ITSCR,Killed by output
0,ALLM_92081B,4,322,175,ESD,Not killed
0,ALLM_92081B,1,322,176,BOR,Not killed
0,ALLM_92081B,5,322,180,ESD,Not killed
0,ALLM_92081B,8,322,181,ESD,Not killed
0,ALLM_92081B,31,322,191,ESD,Not killed
0,ALLM_92081B,22,322,196,ITSCR,Killed by output and gas
0,ALLM_92081B,21,322,200,AOR,Killed by output
0,ALLM_92081B,16,322,211,JSRD,Killed by output
0,ALLM_92081B,27,322,231,ESD,Not killed
0,ALLM_92081B,17,322,235,ESD,Not killed
0,ALLM_92081B,26,322,247,ESD,Not killed
0,ALLM_92081B,3,322,256,ITSCR,Not killed
0,ALLM_92081B,6,322,258,ITSCR,Not killed
0,ALLM_92081B,46,322,262,ITSCR,Killed by output
0,ALLM_92081B,45,322,262,AOR,Killed by output
0,ALLM_92081B,25,322,269,MORD,Killed by output and gas
0,ALLM_92081B,15,322,270,ESD,Not killed
0,ALLM_92081B,18,322,280,VDTSCS,Not killed
0,ALLM_92081B,33,322,286,AOR,Not killed
0,ALLM_92081B,23,322,286,ITSCR,Not killed
0,ALLM_92081B,9,322,295,ITSCR,Not killed
0,ALLM_92081B,36,322,300,ESD,Killed by output
0,ALLM_92081B,44,322,308,LR_B,Not killed
0,ALLM_92081B,28,322,319,ITSCR,Not killed
0,ALLM_92081B,39,322,319,AOR,Not killed
1,Base=Regression_*/AllYours_33f2cf.dir; for i in 24 37 28 1 41 48 35 49 9 34 38 12 31 19 45 10 44 36 47 15 21 27 8 16 11 20 29 40 4 32 50 5 6 42 39 30 22 23 26 3 46 43 14 13 2 25 33 18 17 7; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AllYours_33f2cf,24,230,67,LR_A,Not killed
0,AllYours_33f2cf,37,230,67,LR_A,Killed by output
0,AllYours_33f2cf,28,230,73,LR_I,Killed by output
0,AllYours_33f2cf,1,230,108,TRD,Killed by output
0,AllYours_33f2cf,41,230,110,JSRD,Killed by output
0,AllYours_33f2cf,48,230,116,TRD,Not killed
0,AllYours_33f2cf,35,230,122,ITSCR,Killed by output
0,AllYours_33f2cf,49,230,122,BOR,Not killed
0,AllYours_33f2cf,9,230,124,BOR,Not killed
0,AllYours_33f2cf,34,230,124,AOR,Killed by output
0,AllYours_33f2cf,38,230,124,ITSCR,Not killed
0,AllYours_33f2cf,12,230,132,LR_I,Not killed
0,AllYours_33f2cf,31,230,134,UORD,Not killed
0,AllYours_33f2cf,19,230,134,BOR,Killed by output
0,AllYours_33f2cf,45,230,134,LR_I,Not killed
0,AllYours_33f2cf,10,230,134,VDTSCS,Killed by output
0,AllYours_33f2cf,44,230,136,LR_I,Killed by output
0,AllYours_33f2cf,36,230,136,BOR,Killed by output
0,AllYours_33f2cf,47,230,136,LR_I,Not killed
0,AllYours_33f2cf,15,230,136,BOR,Killed by output
0,AllYours_33f2cf,21,230,140,BOR,Killed by output
0,AllYours_33f2cf,27,230,153,RAR,Not killed
0,AllYours_33f2cf,8,230,155,ITSCR,Not killed
0,AllYours_33f2cf,16,230,157,ITSCR,Not killed
0,AllYours_33f2cf,11,230,165,TRD,Killed by output
0,AllYours_33f2cf,20,230,172,LR_I,Killed by output
0,AllYours_33f2cf,29,230,172,ESD,Killed by output
0,AllYours_33f2cf,40,230,172,BOR,Killed by output and gas
0,AllYours_33f2cf,4,230,174,ESD,Killed by output
0,AllYours_33f2cf,32,230,180,RAR,Killed by output and gas
0,AllYours_33f2cf,50,230,186,VDTSCS,Killed by output and gas
0,AllYours_33f2cf,5,230,188,ITSCR,Killed by output and gas
0,AllYours_33f2cf,6,230,188,VDTSCS,Killed by output
0,AllYours_33f2cf,42,230,188,ITSCR,Killed by output and gas
0,AllYours_33f2cf,39,230,188,VDTSCS,Killed by output
0,AllYours_33f2cf,30,230,190,ESD,Killed by output and gas
0,AllYours_33f2cf,22,230,190,ITSCR,Killed by output
0,AllYours_33f2cf,23,230,192,ITSCR,Killed by output
0,AllYours_33f2cf,26,230,192,BOR,Killed by output and gas
0,AllYours_33f2cf,3,230,196,ITSCR,Killed by output
0,AllYours_33f2cf,46,230,200,ESD,Killed by output
0,AllYours_33f2cf,43,230,208,TRD,Not killed
0,AllYours_33f2cf,14,230,210,LR_I,Killed by output
0,AllYours_33f2cf,13,230,210,ESD,Killed by output
0,AllYours_33f2cf,2,230,212,ESD,Killed by output
0,AllYours_33f2cf,25,230,220,LR_I,Killed by output
0,AllYours_33f2cf,33,230,222,LR_I,Not killed
0,AllYours_33f2cf,18,230,224,BOR,Killed by output
0,AllYours_33f2cf,17,230,224,LR_I,Killed by output
0,AllYours_33f2cf,7,230,224,ESD,Not killed
1,Base=Regression_*/AmazingCoin_0217b4.dir; for i in 3 48 36 6 34 39 1 19 22 12 33 13 29 15 40 31 35 27 17 7 42 37 38 5 10 20 49 43 16 21 26 23 4 28 8 46 14 11 25 9 2 44 24 41 50 30 32 45 47 18; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AmazingCoin_0217b4,3,303,26,ITSCR,Not killed
0,AmazingCoin_0217b4,48,303,26,ESD,Not killed
0,AmazingCoin_0217b4,36,303,26,ITSCR,Not killed
0,AmazingCoin_0217b4,6,303,27,ITSCR,Killed by output
0,AmazingCoin_0217b4,34,303,31,ITSCR,Killed by output
0,AmazingCoin_0217b4,39,303,32,ESD,Not killed
0,AmazingCoin_0217b4,1,303,33,ITSCR,Killed by output
0,AmazingCoin_0217b4,19,303,33,ITSCR,Not killed
0,AmazingCoin_0217b4,22,303,33,JSRD,Killed by output
0,AmazingCoin_0217b4,12,303,76,ESD,Killed by output
0,AmazingCoin_0217b4,33,303,77,ESD,Killed by output
0,AmazingCoin_0217b4,13,303,78,LR_B,Not killed
0,AmazingCoin_0217b4,29,303,110,VDTSCS,Not killed
0,AmazingCoin_0217b4,15,303,116,ESD,Not killed
0,AmazingCoin_0217b4,40,303,117,ESD,Not killed
0,AmazingCoin_0217b4,31,303,117,AOR,Not killed
0,AmazingCoin_0217b4,35,303,118,ITSCR,Not killed
0,AmazingCoin_0217b4,27,303,119,ITSCR,Not killed
0,AmazingCoin_0217b4,17,303,134,LR_I,Not killed
0,AmazingCoin_0217b4,7,303,134,LR_I,Killed by output
0,AmazingCoin_0217b4,42,303,134,ESD,Not killed
0,AmazingCoin_0217b4,37,303,136,RAR,Not killed
0,AmazingCoin_0217b4,38,303,138,JSRD,Killed by output
0,AmazingCoin_0217b4,5,303,148,ITSCR,Not killed
0,AmazingCoin_0217b4,10,303,175,RAR,Not killed
0,AmazingCoin_0217b4,20,303,185,BOR,Not killed
0,AmazingCoin_0217b4,49,303,185,LR_I,Not killed
0,AmazingCoin_0217b4,43,303,207,UORD,Killed by output
0,AmazingCoin_0217b4,16,303,222,MORD,Not killed
0,AmazingCoin_0217b4,21,303,223,ESD,Not killed
0,AmazingCoin_0217b4,26,303,224,ITSCR,Not killed
0,AmazingCoin_0217b4,23,303,225,LR_B,Not killed
0,AmazingCoin_0217b4,4,303,233,ITSCR,Not killed
0,AmazingCoin_0217b4,28,303,233,ESD,Not killed
0,AmazingCoin_0217b4,8,303,259,LR_S,Killed by output
0,AmazingCoin_0217b4,46,303,260,LR_S,Killed by output
0,AmazingCoin_0217b4,14,303,261,TRD,Killed by output
0,AmazingCoin_0217b4,11,303,261,LR_I,Killed by output
0,AmazingCoin_0217b4,25,303,262,TRD,Killed by output
0,AmazingCoin_0217b4,9,303,262,LR_I,Killed by output
0,AmazingCoin_0217b4,2,303,269,ESD,Killed by output
0,AmazingCoin_0217b4,44,303,270,ESD,Killed by output
0,AmazingCoin_0217b4,24,303,278,MORD,Not killed
0,AmazingCoin_0217b4,41,303,279,ESD,Not killed
0,AmazingCoin_0217b4,50,303,279,ITSCR,Not killed
0,AmazingCoin_0217b4,30,303,280,JSRD,Killed by output
0,AmazingCoin_0217b4,32,303,289,MORD,Not killed
0,AmazingCoin_0217b4,45,303,290,RAR,Not killed
0,AmazingCoin_0217b4,47,303,290,ESD,Not killed
0,AmazingCoin_0217b4,18,303,299,MORD,Not killed
1,Base=Regression_*/AmbrosusSale_70b535.dir; for i in 38 44 36 49 32 1 22 27 14 34 15 13 10 43 21 41 25 40 47 12 18 46 50 6 31 2 9 42 39 23 11 24 3 17 5 48 33 35 26 29 7 16 4 30 37 45 8 20 19 28; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AmbrosusSale_70b535,38,581,17,VDTSCS,Not killed
0,AmbrosusSale_70b535,44,581,76,TRD,Not killed
0,AmbrosusSale_70b535,36,581,86,MORD,Not killed
0,AmbrosusSale_70b535,49,581,90,ESD,Not killed
0,AmbrosusSale_70b535,32,581,103,ITSCR,Not killed
0,AmbrosusSale_70b535,1,581,114,ITSCR,Not killed
0,AmbrosusSale_70b535,22,581,114,BOR,Not killed
0,AmbrosusSale_70b535,27,581,114,BOR,Not killed
0,AmbrosusSale_70b535,14,581,135,RAR,Not killed
0,AmbrosusSale_70b535,34,581,142,ESD,Not killed
0,AmbrosusSale_70b535,15,581,154,BOR,Not killed
0,AmbrosusSale_70b535,13,581,154,ESD,Not killed
0,AmbrosusSale_70b535,10,581,155,ITSCR,Not killed
0,AmbrosusSale_70b535,43,581,171,ITSCR,Not killed
0,AmbrosusSale_70b535,21,581,193,TRD,Not killed
0,AmbrosusSale_70b535,41,581,226,ITSCR,Not killed
0,AmbrosusSale_70b535,25,581,242,BOR,Killed by output
0,AmbrosusSale_70b535,40,581,244,BOR,Not killed
0,AmbrosusSale_70b535,47,581,262,ESD,Not killed
0,AmbrosusSale_70b535,12,581,264,BOR,Not killed
0,AmbrosusSale_70b535,18,581,264,ITSCR,Not killed
0,AmbrosusSale_70b535,46,581,264,ITSCR,Not killed
0,AmbrosusSale_70b535,50,581,271,VDTSCS,Not killed
0,AmbrosusSale_70b535,6,581,284,VDTSCS,Killed by output
0,AmbrosusSale_70b535,31,581,285,MORD,Killed by output
0,AmbrosusSale_70b535,2,581,291,ITSCR,Killed by output
0,AmbrosusSale_70b535,9,581,293,ITSCR,Killed by output
0,AmbrosusSale_70b535,42,581,316,ITSCR,Not killed
0,AmbrosusSale_70b535,39,581,316,ESD,Not killed
0,AmbrosusSale_70b535,23,581,351,MORD,Not killed
0,AmbrosusSale_70b535,11,581,358,ESD,Not killed
0,AmbrosusSale_70b535,24,581,361,ESD,Not killed
0,AmbrosusSale_70b535,3,581,372,BOR,Killed by output
0,AmbrosusSale_70b535,17,581,373,BOR,Not killed
0,AmbrosusSale_70b535,5,581,384,ITSCR,Not killed
0,AmbrosusSale_70b535,48,581,384,BOR,Killed by output
0,AmbrosusSale_70b535,33,581,390,LR_I,Killed by output
0,AmbrosusSale_70b535,35,581,400,MORD,Not killed
0,AmbrosusSale_70b535,26,581,403,ITSCR,Not killed
0,AmbrosusSale_70b535,29,581,433,LR_B,Not killed
0,AmbrosusSale_70b535,7,581,453,ESD,Not killed
0,AmbrosusSale_70b535,16,581,466,TRD,Not killed
0,AmbrosusSale_70b535,4,581,471,LR_B,Not killed
0,AmbrosusSale_70b535,30,581,497,TRD,Killed by output
0,AmbrosusSale_70b535,37,581,509,TRD,Killed by output
0,AmbrosusSale_70b535,45,581,519,VDTSCS,Not killed
0,AmbrosusSale_70b535,8,581,526,TRD,Killed by output
0,AmbrosusSale_70b535,20,581,565,VDTSCS,Not killed
0,AmbrosusSale_70b535,19,581,568,VDTSCS,Not killed
0,AmbrosusSale_70b535,28,581,568,LR_I,Killed by output
1,Base=Regression_*/AngryToken_16cc3a.dir; for i in 1 45 38 10 33 16 9 7 8 11 36 23 46 31 5 41 37 22 34 6 29 30 50 24 49 43 27 47 39 13 4 25 14 20 17 35 3 12 42 2 44 15 21 26 18 28 40 32 19 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AngryToken_16cc3a,1,141,55,ESD,Not killed
0,AngryToken_16cc3a,45,141,55,AOR,Killed by output
0,AngryToken_16cc3a,38,141,56,AOR,Killed by output
0,AngryToken_16cc3a,10,141,57,ESD,Killed by output
0,AngryToken_16cc3a,33,141,58,LR_B,Not killed
0,AngryToken_16cc3a,16,141,58,JSRD,Killed by output
0,AngryToken_16cc3a,9,141,59,JSRD,Not killed
0,AngryToken_16cc3a,7,141,62,VDTSCS,Not killed
0,AngryToken_16cc3a,8,141,65,RAR,Not killed
0,AngryToken_16cc3a,11,141,65,ITSCR,Not killed
0,AngryToken_16cc3a,36,141,65,LR_I,Not killed
0,AngryToken_16cc3a,23,141,65,BOR,Not killed
0,AngryToken_16cc3a,46,141,66,AOR,Not killed
0,AngryToken_16cc3a,31,141,67,ITSCR,Not killed
0,AngryToken_16cc3a,5,141,68,AOR,Not killed
0,AngryToken_16cc3a,41,141,68,ESD,Not killed
0,AngryToken_16cc3a,37,141,69,ESD,Not killed
0,AngryToken_16cc3a,22,141,69,ITSCR,Not killed
0,AngryToken_16cc3a,34,141,70,LR_B,Not killed
0,AngryToken_16cc3a,6,141,79,AOR,Not killed
0,AngryToken_16cc3a,29,141,79,ESD,Not killed
0,AngryToken_16cc3a,30,141,80,RAR,Not killed
0,AngryToken_16cc3a,50,141,80,ESD,Not killed
0,AngryToken_16cc3a,24,141,80,ITSCR,Not killed
0,AngryToken_16cc3a,49,141,81,JSRD,Not killed
0,AngryToken_16cc3a,43,141,84,VDTSCS,Not killed
0,AngryToken_16cc3a,27,141,85,JSRD,Killed by output
0,AngryToken_16cc3a,47,141,85,ITSCR,Not killed
0,AngryToken_16cc3a,39,141,85,JSRD,Not killed
0,AngryToken_16cc3a,13,141,99,JSRD,Not killed
0,AngryToken_16cc3a,4,141,111,TRD,Killed by output
0,AngryToken_16cc3a,25,141,113,VDTSCS,Not killed
0,AngryToken_16cc3a,14,141,113,LR_S,Killed by output
0,AngryToken_16cc3a,20,141,123,RAR,Killed by output
0,AngryToken_16cc3a,17,141,125,ITSCR,Killed by output
0,AngryToken_16cc3a,35,141,125,LR_S,Killed by output
0,AngryToken_16cc3a,3,141,126,LR_I,Killed by output
0,AngryToken_16cc3a,12,141,126,LR_I,Killed by output
0,AngryToken_16cc3a,42,141,127,ITSCR,Killed by output
0,AngryToken_16cc3a,2,141,127,LR_S,Killed by output
0,AngryToken_16cc3a,44,141,132,ESD,Not killed
0,AngryToken_16cc3a,15,141,132,RAR,Not killed
0,AngryToken_16cc3a,21,141,132,RAR,Not killed
0,AngryToken_16cc3a,26,141,132,AOR,Not killed
0,AngryToken_16cc3a,18,141,133,ITSCR,Not killed
0,AngryToken_16cc3a,28,141,133,ESD,Not killed
0,AngryToken_16cc3a,40,141,138,JSRD,Not killed
0,AngryToken_16cc3a,32,141,138,UORD,Not killed
0,AngryToken_16cc3a,19,141,139,JSRD,Not killed
0,AngryToken_16cc3a,48,141,139,LR_B,Not killed
1,Base=Regression_*/antigravity_5dc9bc.dir; for i in 2 32 11 13 5 1 40 45 39 31 33 12 10 20 24 42 47 29 7 17 49 38 50 44 34 4 22 37 21 41 15 30 35 16 28 3 6 14 27 9 26 48 36 23 8 43 46 18 19 25; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,antigravity_5dc9bc,2,1051,119,RAR,Killed by output
0,antigravity_5dc9bc,32,1051,125,ITSCR,Killed by gas
0,antigravity_5dc9bc,11,1051,137,BOR,Killed by output and gas
0,antigravity_5dc9bc,13,1051,211,TRD,Killed by output and gas
0,antigravity_5dc9bc,5,1051,242,TRD,Killed by output and gas
0,antigravity_5dc9bc,1,1051,316,MORD,Killed by gas
0,antigravity_5dc9bc,40,1051,369,ESD,Killed by output and gas
0,antigravity_5dc9bc,45,1051,386,TRD,Killed by output and gas
0,antigravity_5dc9bc,39,1051,395,ITSCR,Killed by output and gas
0,antigravity_5dc9bc,31,1051,396,VDTSCS,Killed by output and gas
0,antigravity_5dc9bc,33,1051,446,UORD,Killed by output and gas
0,antigravity_5dc9bc,12,1051,449,ESD,Killed by output and gas
0,antigravity_5dc9bc,10,1051,453,VDTSCS,Killed by output and gas
0,antigravity_5dc9bc,20,1051,458,ITSCR,Killed by output and gas
0,antigravity_5dc9bc,24,1051,472,ESD,Killed by output and gas
